date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,48.89491271972656,15521200,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,48.701847076416016,12694800,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,49.64884948730469,11674600,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,48.87653350830078,10398100,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,49.37301254272461,14098300,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,50.218868255615234,13608800,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,49.56610107421875,10358900,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,47.17560958862305,14111700,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,48.05824279785156,9668300,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,47.782413482666016,10330200,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,48.738616943359375,9403500,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,49.06960678100586,9123200,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,48.91331100463867,8350500,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,49.538516998291016,9064100,,ORCL.US,Oracle,yahoo-finance-chart
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,48.701847076416016,11808800,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,47.616920471191406,8702400,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,47.58014678955078,7567900,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,47.85597610473633,7271800,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,47.68128204345703,7050000,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,48.36165237426758,7154700,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,49.25349426269531,8130800,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,49.216705322265625,8138600,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,48.05824279785156,8598800,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,47.48819351196289,10274300,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,48.64667510986328,13794000,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,48.65586471557617,39055700,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,48.86732482910156,9901900,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,48.12260437011719,9805100,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,48.637481689453125,9115900,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,48.012271881103516,7464000,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,48.38003921508789,7211700,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,48.52714538574219,11200600,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,48.91331100463867,9228100,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,49.29947280883789,9465400,,ORCL.US,Oracle,yahoo-finance-chart
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,49.4373664855957,14734800,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,48.784584045410156,7363200,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,48.986854553222656,8756300,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,49.17994689941406,9188700,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,48.59149932861328,9696000,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,49.63045883178711,12210100,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,50.66021728515625,11519500,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,49.814334869384766,8852500,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,49.74998092651367,7436700,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,47.17560958862305,12805700,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,47.68128204345703,11537200,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,48.95928192138672,16038100,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,50.191307067871094,19380200,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,47.36867141723633,28692600,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,49.36381530761719,19259500,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,50.0166130065918,33051200,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,50.678592681884766,16705900,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,50.742950439453125,18695000,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,50.05339431762695,18287400,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,50.136138916015625,16008700,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,49.814334869384766,17969400,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,50.34761047363281,14366900,,ORCL.US,Oracle,yahoo-finance-chart
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,50.81650924682617,18885900,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,51.0187873840332,17856800,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,51.432525634765625,15478900,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,52.03935241699219,15309700,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,51.7727165222168,13232100,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,52.094512939453125,12582200,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,52.894405364990234,15692600,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,52.76567840576172,12615800,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,52.41630935668945,15965600,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,52.8133430480957,15510300,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,52.2778205871582,10570800,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,51.53916931152344,8779300,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,50.689720153808594,14344800,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,51.151371002197266,11469300,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,51.62226104736328,11875100,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,51.714595794677734,13842400,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,51.483768463134766,12576000,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,51.3822135925293,8939700,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,51.09599304199219,10319600,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,51.1052131652832,13030100,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,51.428375244140625,7242700,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,51.012882232666016,7633200,,ORCL.US,Oracle,yahoo-finance-chart
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,51.197540283203125,9355800,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,51.68689727783203,9164900,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,51.70535659790039,6364300,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,51.243717193603516,6629000,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,51.04058074951172,8169600,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,50.99441146850586,8772300,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,50.726654052734375,10046900,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,50.10803985595703,8075100,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,50.015708923339844,9068200,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,49.87721252441406,8260300,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.04341125488281,5454400,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,49.84950637817383,9523700,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,50.948246002197266,21102600,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,51.890018463134766,16751500,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.02212142944336,10974800,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,50.95746994018555,9552000,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,51.714595794677734,7892100,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,51.7884635925293,7427000,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,53.08108901977539,11597600,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,52.79486083984375,15834700,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,53.44118881225586,8613800,,ORCL.US,Oracle,yahoo-finance-chart
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,52.8317985534668,18683500,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,53.23806381225586,10169500,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,54.50298309326172,14342800,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,52.72099304199219,15387400,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,51.45606994628906,14697200,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,51.077518463134766,16472800,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,52.5825080871582,13993200,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,52.933372497558594,20500900,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,52.6286735534668,40220600,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,54.9000129699707,50107400,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,56.26650619506836,30385600,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,55.795631408691406,21223300,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,55.564796447753906,22831200,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,55.16777420043945,49311700,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,56.15571212768555,32560400,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,55.97105407714844,13306000,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,54.4383544921875,15513500,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,54.752281188964844,9560500,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,55.213932037353516,9371900,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,55.010807037353516,9356300,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,54.909244537353516,6340600,,ORCL.US,Oracle,yahoo-finance-chart
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,55.12160873413086,11001500,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,55.10314178466797,7357700,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,54.31831741333008,7329800,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,54.992340087890625,6899200,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,54.94618225097656,9743600,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,56.169891357421875,8690900,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,56.447994232177734,7202800,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,56.689029693603516,7355700,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,56.976409912109375,8275000,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,56.52217102050781,8896300,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,56.512882232666016,6651100,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,56.10498809814453,6251600,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,55.89176559448242,6070800,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,55.27064514160156,8311000,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,55.39116287231445,9241200,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,55.316993713378906,10114900,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,55.335540771484375,11900600,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,55.53022003173828,9739300,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,53.29602813720703,18876900,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,52.91594314575195,10806500,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,51.53463363647461,13910600,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,51.933265686035156,13573700,,ORCL.US,Oracle,yahoo-finance-chart
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.01669692993164,12602300,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,52.33190155029297,11413200,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,52.656375885009766,8911200,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,52.36898422241211,12054900,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,52.52658462524414,9017100,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,52.656375885009766,7510400,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,52.69344711303711,11486600,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,52.535850524902344,9015900,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,53.027198791503906,7724400,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,52.33190155029297,7324000,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,52.75834274291992,5870300,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,52.98084259033203,6309200,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,52.95302963256836,5569700,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,52.14649200439453,8998800,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,52.33190155029297,9643100,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,51.636619567871094,8395800,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,51.98889923095703,8235900,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,53.37018966674805,10427200,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,53.22186279296875,6848900,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,53.546329498291016,5627000,,ORCL.US,Oracle,yahoo-finance-chart
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,53.509254455566406,26676900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,54.45484161376953,11855300,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,54.770042419433594,9330400,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,54.94617462158203,9783900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,55.58584213256836,10872700,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,55.4375114440918,14922900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,54.72367858886719,15237800,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,55.372623443603516,12204100,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,55.14085006713867,14219900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,56.18842315673828,16209900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,56.327476501464844,16193600,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,57.347232818603516,15506700,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,58.20012283325195,16119900,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,58.96957015991211,15320500,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,60.313777923583984,33728700,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,59.77610778808594,18210200,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,60.39722442626953,17136000,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,60.53628921508789,13075200,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,60.22109603881836,3796500,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,60.13764953613281,6463500,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,59.75754928588867,7770200,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,59.70194625854492,6192000,,ORCL.US,Oracle,yahoo-finance-chart
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,59.97079086303711,6928600,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,59.0993537902832,11249900,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,58.36698913574219,11005700,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,58.22739791870117,8685400,,ORCL.US,Oracle,yahoo-finance-chart
