date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,10.956088066101074,63385000,,F.US,Ford,yahoo-finance-chart
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,11.052457809448242,65545900,,F.US,Ford,yahoo-finance-chart
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,11.430505752563477,94985700,,F.US,Ford,yahoo-finance-chart
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,11.311903953552246,79859800,,F.US,Ford,yahoo-finance-chart
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,11.26001262664795,111760500,,F.US,Ford,yahoo-finance-chart
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,11.089519500732422,79477400,,F.US,Ford,yahoo-finance-chart
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,11.126583099365234,68208200,,F.US,Ford,yahoo-finance-chart
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,11.015390396118164,72213500,,F.US,Ford,yahoo-finance-chart
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,11.052457809448242,51112200,,F.US,Ford,yahoo-finance-chart
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,11.067281723022461,43652000,,F.US,Ford,yahoo-finance-chart
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,10.748529434204102,73990600,,F.US,Ford,yahoo-finance-chart
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,10.548385620117188,72992500,,F.US,Ford,yahoo-finance-chart
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,10.422368049621582,62706800,,F.US,Ford,yahoo-finance-chart
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,10.733704566955566,65981200,,F.US,Ford,yahoo-finance-chart
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,10.830071449279785,49205200,,F.US,Ford,yahoo-finance-chart
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,10.689229011535645,45360600,,F.US,Ford,yahoo-finance-chart
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,10.563213348388672,39056200,,F.US,Ford,yahoo-finance-chart
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,10.385303497314453,44952300,,F.US,Ford,yahoo-finance-chart
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,10.08879280090332,48065200,,F.US,Ford,yahoo-finance-chart
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,9.844170570373535,99949200,,F.US,Ford,yahoo-finance-chart
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,10.311178207397461,70731800,,F.US,Ford,yahoo-finance-chart
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,10.5187349319458,53817500,,F.US,Ford,yahoo-finance-chart
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,10.311178207397461,40440100,,F.US,Ford,yahoo-finance-chart
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,10.244462013244629,37927900,,F.US,Ford,yahoo-finance-chart
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,10.400129318237305,43838000,,F.US,Ford,yahoo-finance-chart
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,10.222223281860352,41963200,,F.US,Ford,yahoo-finance-chart
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,10.274115562438965,70653500,,F.US,Ford,yahoo-finance-chart
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,10.666990280151367,111154800,,F.US,Ford,yahoo-finance-chart
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,10.340828895568848,74955700,,F.US,Ford,yahoo-finance-chart
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,10.311178207397461,64673700,,F.US,Ford,yahoo-finance-chart
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,10.392718315124512,53257700,,F.US,Ford,yahoo-finance-chart
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,9.873823165893555,81502700,,F.US,Ford,yahoo-finance-chart
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,10.162922859191895,60524400,,F.US,Ford,yahoo-finance-chart
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,10.229636192321777,44450600,,F.US,Ford,yahoo-finance-chart
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,10.192572593688965,38760400,,F.US,Ford,yahoo-finance-chart
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,10.244462013244629,32120800,,F.US,Ford,yahoo-finance-chart
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,10.326004028320312,42795600,,F.US,Ford,yahoo-finance-chart
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,10.303765296936035,38547900,,F.US,Ford,yahoo-finance-chart
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,10.073968887329102,45118500,,F.US,Ford,yahoo-finance-chart
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,9.9776029586792,38664300,,F.US,Ford,yahoo-finance-chart
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,9.629201889038086,74625300,,F.US,Ford,yahoo-finance-chart
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,9.636614799499512,50966700,,F.US,Ford,yahoo-finance-chart
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,9.391993522644043,69038800,,F.US,Ford,yahoo-finance-chart
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,9.317863464355469,53615600,,F.US,Ford,yahoo-finance-chart
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,9.436468124389648,64573600,,F.US,Ford,yahoo-finance-chart
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,9.695916175842285,53672500,,F.US,Ford,yahoo-finance-chart
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,9.762630462646484,51195500,,F.US,Ford,yahoo-finance-chart
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,9.56248664855957,57559800,,F.US,Ford,yahoo-finance-chart
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,9.866412162780762,57587300,,F.US,Ford,yahoo-finance-chart
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,9.673677444458008,42720100,,F.US,Ford,yahoo-finance-chart
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,9.65885066986084,42212700,,F.US,Ford,yahoo-finance-chart
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,9.71815299987793,58875700,,F.US,Ford,yahoo-finance-chart
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,9.644026756286621,49053200,,F.US,Ford,yahoo-finance-chart
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,9.555074691772461,41616700,,F.US,Ford,yahoo-finance-chart
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,9.599547386169434,64008900,,F.US,Ford,yahoo-finance-chart
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,9.65885066986084,57980900,,F.US,Ford,yahoo-finance-chart
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,9.458707809448242,68806400,,F.US,Ford,yahoo-finance-chart
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,9.399404525756836,48792500,,F.US,Ford,yahoo-finance-chart
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,9.629201889038086,62270800,,F.US,Ford,yahoo-finance-chart
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,9.532835006713867,47640800,,F.US,Ford,yahoo-finance-chart
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,9.79969596862793,60282100,,F.US,Ford,yahoo-finance-chart
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,9.933122634887695,76426100,,F.US,Ford,yahoo-finance-chart
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,10.044318199157715,76182400,,F.US,Ford,yahoo-finance-chart
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,9.503186225891113,126152200,,F.US,Ford,yahoo-finance-chart
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,9.466119766235352,60473100,,F.US,Ford,yahoo-finance-chart
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,9.807108879089355,75784000,,F.US,Ford,yahoo-finance-chart
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,10.162922859191895,68708100,,F.US,Ford,yahoo-finance-chart
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,10.214810371398926,57440200,,F.US,Ford,yahoo-finance-chart
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,10.496496200561523,68769700,,F.US,Ford,yahoo-finance-chart
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,10.607688903808594,107090900,,F.US,Ford,yahoo-finance-chart
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,10.600276947021484,56805500,,F.US,Ford,yahoo-finance-chart
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,10.496496200561523,78820500,,F.US,Ford,yahoo-finance-chart
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,10.496496200561523,51880900,,F.US,Ford,yahoo-finance-chart
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,10.637338638305664,78332500,,F.US,Ford,yahoo-finance-chart
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,10.592862129211426,55915800,,F.US,Ford,yahoo-finance-chart
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,10.46684455871582,61020300,,F.US,Ford,yahoo-finance-chart
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,11.037630081176758,96557500,,F.US,Ford,yahoo-finance-chart
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,11.208122253417969,99468900,,F.US,Ford,yahoo-finance-chart
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,11.185884475708008,45302300,,F.US,Ford,yahoo-finance-chart
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,11.593586921691895,89134000,,F.US,Ford,yahoo-finance-chart
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,11.497222900390625,63363500,,F.US,Ford,yahoo-finance-chart
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,11.45274543762207,50875100,,F.US,Ford,yahoo-finance-chart
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,11.638066291809082,77211800,,F.US,Ford,yahoo-finance-chart
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,11.534286499023438,48643800,,F.US,Ford,yahoo-finance-chart
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,11.430505752563477,44668300,,F.US,Ford,yahoo-finance-chart
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,11.890101432800293,105213700,,F.US,Ford,yahoo-finance-chart
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,12.268149375915527,95855000,,F.US,Ford,yahoo-finance-chart
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,12.06800651550293,60646800,,F.US,Ford,yahoo-finance-chart
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,11.86044979095459,67808000,,F.US,Ford,yahoo-finance-chart
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,11.815971374511719,64882300,,F.US,Ford,yahoo-finance-chart
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,11.497222900390625,96094300,,F.US,Ford,yahoo-finance-chart
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,12.497945785522461,215237600,,F.US,Ford,yahoo-finance-chart
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,12.661027908325195,100560700,,F.US,Ford,yahoo-finance-chart
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,13.305941581726074,125246500,,F.US,Ford,yahoo-finance-chart
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,13.35041618347168,115146200,,F.US,Ford,yahoo-finance-chart
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,13.81001091003418,104755500,,F.US,Ford,yahoo-finance-chart
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,14.395615577697754,157505500,,F.US,Ford,yahoo-finance-chart
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,14.2992525100708,122232200,,F.US,Ford,yahoo-finance-chart
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,14.936752319335938,153490400,,F.US,Ford,yahoo-finance-chart
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,14.914510726928711,164928500,,F.US,Ford,yahoo-finance-chart
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,14.351141929626465,229109600,,F.US,Ford,yahoo-finance-chart
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,14.491982460021973,96436500,,F.US,Ford,yahoo-finance-chart
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,14.454922676086426,77837900,,F.US,Ford,yahoo-finance-chart
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,14.721782684326172,84838600,,F.US,Ford,yahoo-finance-chart
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,14.669888496398926,66557200,,F.US,Ford,yahoo-finance-chart
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,14.795906066894531,80855200,,F.US,Ford,yahoo-finance-chart
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,14.572404861450195,111368800,,F.US,Ford,yahoo-finance-chart
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,14.445755004882812,64610400,,F.US,Ford,yahoo-finance-chart
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,15.25781536102295,137861700,,F.US,Ford,yahoo-finance-chart
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,15.049213409423828,90984500,,F.US,Ford,yahoo-finance-chart
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,15.086462020874023,77324300,,F.US,Ford,yahoo-finance-chart
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,14.713958740234375,49434000,,F.US,Ford,yahoo-finance-chart
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,14.654356956481934,68778700,,F.US,Ford,yahoo-finance-chart
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,14.296751976013184,103238400,,F.US,Ford,yahoo-finance-chart
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,14.587303161621094,125295600,,F.US,Ford,yahoo-finance-chart
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,14.803359031677246,94142300,,F.US,Ford,yahoo-finance-chart
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,14.259504318237305,120275200,,F.US,Ford,yahoo-finance-chart
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,14.319100379943848,88147400,,F.US,Ford,yahoo-finance-chart
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,14.870405197143555,75885600,,F.US,Ford,yahoo-finance-chart
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,14.758660316467285,63246800,,F.US,Ford,yahoo-finance-chart
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,14.579855918884277,63357600,,F.US,Ford,yahoo-finance-chart
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,15.980475425720215,169657200,,F.US,Ford,yahoo-finance-chart
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,15.220565795898438,126632300,,F.US,Ford,yahoo-finance-chart
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,14.937459945678711,124559700,,F.US,Ford,yahoo-finance-chart
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,15.041765213012695,79679700,,F.US,Ford,yahoo-finance-chart
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,15.16096305847168,107020900,,F.US,Ford,yahoo-finance-chart
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,14.728857040405273,98710700,,F.US,Ford,yahoo-finance-chart
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,14.468104362487793,74565600,,F.US,Ford,yahoo-finance-chart
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,14.609659194946289,58930900,,F.US,Ford,yahoo-finance-chart
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,15.00450611114502,75806400,,F.US,Ford,yahoo-finance-chart
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,15.086462020874023,50610500,,F.US,Ford,yahoo-finance-chart
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,15.496219635009766,59651800,,F.US,Ford,yahoo-finance-chart
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,15.466419219970703,53020500,,F.US,Ford,yahoo-finance-chart
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,15.317416191101074,37883000,,F.US,Ford,yahoo-finance-chart
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,15.25036334991455,51470100,,F.US,Ford,yahoo-finance-chart
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,15.47386646270752,51899600,,F.US,Ford,yahoo-finance-chart
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,16.21887969970703,110449000,,F.US,Ford,yahoo-finance-chart
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,18.1112060546875,311645200,,F.US,Ford,yahoo-finance-chart
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,17.62694549560547,253540000,,F.US,Ford,yahoo-finance-chart
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,18.22295570373535,155058800,,F.US,Ford,yahoo-finance-chart
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,18.208059310913086,127017500,,F.US,Ford,yahoo-finance-chart
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,17.768497467041016,122800700,,F.US,Ford,yahoo-finance-chart
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,18.141006469726562,106011600,,F.US,Ford,yahoo-finance-chart
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,18.230403900146484,104050000,,F.US,Ford,yahoo-finance-chart
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,18.640161514282227,185780500,,F.US,Ford,yahoo-finance-chart
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,18.766813278198242,146012200,,F.US,Ford,yahoo-finance-chart
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,18.163354873657227,110518100,,F.US,Ford,yahoo-finance-chart
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,16.72548484802246,153198200,,F.US,Ford,yahoo-finance-chart
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,16.12947654724121,152014100,,F.US,Ford,yahoo-finance-chart
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,15.384466171264648,145532900,,F.US,Ford,yahoo-finance-chart
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,15.190764427185059,186674000,,F.US,Ford,yahoo-finance-chart
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,14.885307312011719,116775800,,F.US,Ford,yahoo-finance-chart
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,14.833157539367676,135786400,,F.US,Ford,yahoo-finance-chart
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,14.564952850341797,105674400,,F.US,Ford,yahoo-finance-chart
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,14.63235092163086,87677100,,F.US,Ford,yahoo-finance-chart
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,15.201470375061035,91361900,,F.US,Ford,yahoo-finance-chart
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,15.471051216125488,117651800,,F.US,Ford,yahoo-finance-chart
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,15.448587417602539,95377600,,F.US,Ford,yahoo-finance-chart
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,14.89444351196289,103016000,,F.US,Ford,yahoo-finance-chart
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,13.449180603027344,211100500,,F.US,Ford,yahoo-finance-chart
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,13.396763801574707,84610000,,F.US,Ford,yahoo-finance-chart
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,13.269458770751953,142694300,,F.US,Ford,yahoo-finance-chart
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,13.741229057312012,87118600,,F.US,Ford,yahoo-finance-chart
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,13.539046287536621,76195300,,F.US,Ford,yahoo-finance-chart
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,13.142156600952148,94534100,,F.US,Ford,yahoo-finance-chart
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,13.074759483337402,78625000,,F.US,Ford,yahoo-finance-chart
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,13.539046287536621,65883300,,F.US,Ford,yahoo-finance-chart
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,13.486623764038086,57442100,,F.US,Ford,yahoo-finance-chart
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,13.13467025756836,55368600,,F.US,Ford,yahoo-finance-chart
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,13.5090913772583,106404200,,F.US,Ford,yahoo-finance-chart
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,12.947460174560547,98550700,,F.US,Ford,yahoo-finance-chart
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,12.692853927612305,79855400,,F.US,Ford,yahoo-finance-chart
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,12.842621803283691,110443900,,F.US,Ford,yahoo-finance-chart
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,13.35183334350586,78888000,,F.US,Ford,yahoo-finance-chart
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,13.149645805358887,82367800,,F.US,Ford,yahoo-finance-chart
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,12.505644798278809,94819500,,F.US,Ford,yahoo-finance-chart
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,13.554019927978516,138638200,,F.US,Ford,yahoo-finance-chart
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,13.179598808288574,95395500,,F.US,Ford,yahoo-finance-chart
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,12.61796760559082,91304000,,F.US,Ford,yahoo-finance-chart
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,11.958988189697266,87999200,,F.US,Ford,yahoo-finance-chart
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,12.00391960144043,101020300,,F.US,Ford,yahoo-finance-chart
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,12.258526802062988,62846700,,F.US,Ford,yahoo-finance-chart
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,12.228572845458984,72992600,,F.US,Ford,yahoo-finance-chart
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,12.011409759521484,54985900,,F.US,Ford,yahoo-finance-chart
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,11.786755561828613,66341700,,F.US,Ford,yahoo-finance-chart
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,12.026383399963379,65263700,,F.US,Ford,yahoo-finance-chart
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,12.415782928466797,82677600,,F.US,Ford,yahoo-finance-chart
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,12.415782928466797,58500200,,F.US,Ford,yahoo-finance-chart
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,12.625459671020508,89144000,,F.US,Ford,yahoo-finance-chart
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,12.340898513793945,72583600,,F.US,Ford,yahoo-finance-chart
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,12.797691345214844,77647100,,F.US,Ford,yahoo-finance-chart
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,12.490669250488281,63296800,,F.US,Ford,yahoo-finance-chart
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,12.602993965148926,56314200,,F.US,Ford,yahoo-finance-chart
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,12.33340835571289,62023100,,F.US,Ford,yahoo-finance-chart
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,12.483179092407227,54634400,,F.US,Ford,yahoo-finance-chart
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,13.291923522949219,90676900,,F.US,Ford,yahoo-finance-chart
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,12.932482719421387,57853400,,F.US,Ford,yahoo-finance-chart
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,12.662898063659668,52529400,,F.US,Ford,yahoo-finance-chart
