date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2021-08-11,3235.36,3250.21,3217.65,3220.62,618092.0,0.0,KOSPI,KOSPI,naver-finance,-0.006959197580160281,-114,0.231834889404817,-0.006959197580160281,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-12,3213.58,3229.59,3202.11,3208.38,643282.0,0.0,KOSPI,KOSPI,naver-finance,-0.00380051046071872,-113,0.22715328802175572,-0.00380051046071872,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-13,3205.75,3209.72,3146.76,3171.29,696468.0,0.0,KOSPI,KOSPI,naver-finance,-0.011560351329954699,-112,0.21296696487651512,-0.011560351329954699,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-17,3169.74,3179.49,3134.48,3143.09,690842.0,0.0,KOSPI,KOSPI,naver-finance,-0.008892280428469124,-111,0.20218092247436426,-0.008892280428469124,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-18,3141.98,3175.88,3124.56,3158.93,622791.0,0.0,KOSPI,KOSPI,naver-finance,0.005039626609482983,-110,0.20823946544067873,0.005039626609482983,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-19,3140.01,3158.0,3097.83,3097.83,655629.0,0.0,KOSPI,KOSPI,naver-finance,-0.019341992383496875,-109,0.18486970690268478,-0.019341992383496875,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-20,3111.1,3122.09,3049.03,3060.51,672088.0,0.0,KOSPI,KOSPI,naver-finance,-0.012047142677293343,-108,0.1705954124896254,-0.012047142677293343,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-23,3086.81,3111.81,3064.65,3090.21,570979.0,0.0,KOSPI,KOSPI,naver-finance,0.009704264975445298,-107,0.1819551805514652,0.009704264975445298,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-24,3119.7,3142.58,3115.23,3138.3,586535.0,0.0,KOSPI,KOSPI,naver-finance,0.015562049181123694,-106,0.20034882520109099,0.015562049181123694,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-25,3148.13,3161.0,3124.25,3146.81,624688.0,0.0,KOSPI,KOSPI,naver-finance,0.0027116591785361077,-105,0.20360376211039255,0.0027116591785361077,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-26,3151.3,3159.37,3121.04,3128.53,727719.0,0.0,KOSPI,KOSPI,naver-finance,-0.00580905742640947,-104,0.1966119587376507,-0.00580905742640947,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-27,3116.29,3143.01,3106.97,3133.9,520668.0,0.0,KOSPI,KOSPI,naver-finance,0.0017164610855577855,-103,0.19866589659933687,0.0017164610855577855,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-30,3160.87,3164.87,3132.77,3144.19,602858.0,0.0,KOSPI,KOSPI,naver-finance,0.0032834487379942434,-102,0.20260165462480262,0.0032834487379942434,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-08-31,3144.49,3199.89,3130.3,3199.27,661221.0,0.0,KOSPI,KOSPI,naver-finance,0.01751802531017521,-101,0.22366886084857862,0.01751802531017521,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-01,3195.67,3215.13,3185.8,3207.02,746705.0,0.0,KOSPI,KOSPI,naver-finance,0.0024224276163000713,-100,0.2266331100903045,0.0024224276163000713,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-02,3198.03,3204.01,3171.78,3175.85,757859.0,0.0,KOSPI,KOSPI,naver-finance,-0.009719303278432956,-99,0.21471109088196938,-0.009719303278432956,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-03,3189.71,3203.08,3181.64,3201.06,641510.0,0.0,KOSPI,KOSPI,naver-finance,0.007938032337799328,-98,0.224353506802474,0.007938032337799328,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-06,3196.3,3206.25,3186.79,3203.33,726190.0,0.0,KOSPI,KOSPI,naver-finance,0.0007091400973426865,-97,0.22522174496746983,0.0007091400973426865,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-07,3200.07,3201.76,3176.81,3187.42,760159.0,0.0,KOSPI,KOSPI,naver-finance,-0.004966706521026487,-96,0.2191364281370365,-0.004966706521026487,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-08,3178.74,3187.55,3157.07,3162.99,859889.0,0.0,KOSPI,KOSPI,naver-finance,-0.007664506089564704,-95,0.20979234955956994,-0.007664506089564704,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-09,3146.64,3158.6,3111.49,3114.7,927368.0,0.0,KOSPI,KOSPI,naver-finance,-0.015267199706606727,-94,0.19132220815531897,-0.015267199706606727,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-10,3121.09,3131.54,3103.38,3125.76,723085.0,0.0,KOSPI,KOSPI,naver-finance,0.003550903778855252,-93,0.19555247868609182,0.003550903778855252,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-13,3117.35,3139.13,3109.01,3127.86,732269.0,0.0,KOSPI,KOSPI,naver-finance,0.0006718366093365624,-92,0.1963556946096563,0.0006718366093365624,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-14,3137.32,3164.31,3137.32,3148.83,713227.0,0.0,KOSPI,KOSPI,naver-finance,0.0067042642573516,-91,0.20437637933210695,0.0067042642573516,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-15,3147.21,3164.01,3138.8,3153.4,616557.0,0.0,KOSPI,KOSPI,naver-finance,0.0014513327172316348,-90,0.20612433017529241,0.0014513327172316348,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-16,3165.38,3167.68,3126.65,3130.09,612873.0,0.0,KOSPI,KOSPI,naver-finance,-0.007392021310331676,-89,0.19720863342372708,-0.007392021310331676,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-17,3127.75,3142.13,3112.51,3140.51,589244.0,0.0,KOSPI,KOSPI,naver-finance,0.003328977761022811,-88,0.20119411433969936,0.003328977761022811,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-23,3123.64,3131.63,3107.98,3127.58,623841.0,0.0,KOSPI,KOSPI,naver-finance,-0.004117165683280799,-87,0.19624859915318105,-0.004117165683280799,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-24,3140.73,3146.86,3119.4,3125.24,753222.0,0.0,KOSPI,KOSPI,naver-finance,-0.0007481823006926236,-86,0.19535358712406636,-0.0007481823006926236,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-27,3121.7,3146.35,3119.26,3133.64,883229.0,0.0,KOSPI,KOSPI,naver-finance,0.0026877935774531903,-85,0.19856645081832403,0.0026877935774531903,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-28,3133.4,3134.46,3095.72,3097.92,894913.0,0.0,KOSPI,KOSPI,naver-finance,-0.011398884364508977,-84,0.18490413044226606,-0.011398884364508977,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-29,3055.5,3069.04,3030.6,3060.27,821557.0,0.0,KOSPI,KOSPI,naver-finance,-0.01215331577316392,-83,0.17050361638407496,-0.01215331577316392,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-09-30,3054.87,3079.43,3046.43,3068.82,885818.0,0.0,KOSPI,KOSPI,naver-finance,0.0027938711290180773,-82,0.17377385264430179,0.0027938711290180773,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-01,3056.21,3062.6,3015.01,3019.18,855481.0,0.0,KOSPI,KOSPI,naver-finance,-0.016175598438487815,-81,0.1547873581463306,-0.016175598438487815,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-05,2998.17,2998.17,2940.59,2962.17,840557.0,0.0,KOSPI,KOSPI,naver-finance,-0.018882610510138398,-80,0.1329819582404217,-0.018882610510138398,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-06,2986.06,2993.47,2908.3,2908.31,901721.0,0.0,KOSPI,KOSPI,naver-finance,-0.018182616122639828,-79,0.11238138221985938,-0.018182616122639828,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-07,2936.87,2961.53,2927.6,2959.46,595381.0,0.0,KOSPI,KOSPI,naver-finance,0.017587533653565135,-78,0.1319454272152505,0.017587533653565135,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-08,2977.82,2978.08,2949.01,2956.3,668946.0,0.0,KOSPI,KOSPI,naver-finance,-0.0010677623620525267,-77,0.1307367784921727,-0.0010677623620525267,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-12,2950.22,2950.94,2901.51,2916.38,660180.0,0.0,KOSPI,KOSPI,naver-finance,-0.013503365693603553,-76,0.11546802626898578,-0.013503365693603553,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-13,2913.34,2953.33,2909.47,2944.41,752132.0,0.0,KOSPI,KOSPI,naver-finance,0.009611230360926815,-75,0.1261890464297053,0.009611230360926815,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-14,2968.87,2988.97,2962.33,2988.64,617170.0,0.0,KOSPI,KOSPI,naver-finance,0.015021685159335885,-74,0.14310630371506483,0.015021685159335885,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-15,3012.62,3021.9,2999.33,3015.06,857797.0,0.0,KOSPI,KOSPI,naver-finance,0.008840141335189289,-73,0.15321152500105195,0.008840141335189289,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-18,3017.48,3021.17,2990.44,3006.68,926369.0,0.0,KOSPI,KOSPI,naver-finance,-0.0027793808415089716,-72,0.1500063109822567,-0.0027793808415089716,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-19,3022.23,3034.53,3014.19,3029.04,845703.0,0.0,KOSPI,KOSPI,naver-finance,0.007436774116301059,-71,0.1585586481493524,0.007436774116301059,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-20,3043.13,3047.24,3012.97,3013.13,680326.0,0.0,KOSPI,KOSPI,naver-finance,-0.005252489237514202,-70,0.15247333131891883,-0.005252489237514202,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-21,3012.28,3025.88,3002.74,3007.33,887369.0,0.0,KOSPI,KOSPI,naver-finance,-0.0019249086498094314,-69,0.15025492543478847,-0.0019249086498094314,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-22,3005.36,3018.7,2996.26,3006.16,695272.0,0.0,KOSPI,KOSPI,naver-finance,-0.0003890494225775587,-68,0.14980741942023124,-0.0003890494225775587,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-25,3001.1,3025.27,2983.29,3020.54,791795.0,0.0,KOSPI,KOSPI,naver-finance,0.004783511190355805,-67,0.15530753607778203,0.004783511190355805,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-26,3039.82,3051.65,3030.53,3049.08,564559.0,0.0,KOSPI,KOSPI,naver-finance,0.009448641633615251,-66,0.1662236229627958,0.009448641633615251,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-27,3045.83,3049.02,3019.0,3025.49,607875.0,0.0,KOSPI,KOSPI,naver-finance,-0.0077367599407034415,-65,0.15720083075475522,-0.0077367599407034415,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-28,3023.17,3034.42,3009.55,3009.55,617256.0,0.0,KOSPI,KOSPI,naver-finance,-0.005268568066660095,-64,0.15110403941112804,-0.005268568066660095,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-10-29,3025.67,3030.17,2965.4,2970.68,545833.0,0.0,KOSPI,KOSPI,naver-finance,-0.012915552158960786,-63,0.13623689514972326,-0.012915552158960786,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-01,2984.18,2991.81,2976.87,2978.94,475382.0,0.0,KOSPI,KOSPI,naver-finance,0.0027805081664804554,-62,0.13939621111574363,0.0027805081664804554,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-02,2995.58,3034.3,2995.58,3013.49,525853.0,0.0,KOSPI,KOSPI,naver-finance,0.011598085224945764,-61,0.15261102547724414,0.011598085224945764,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-03,3020.36,3020.87,2969.01,2975.71,658648.0,0.0,KOSPI,KOSPI,naver-finance,-0.01253695880855743,-60,0.13816078852854674,-0.01253695880855743,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-04,3000.92,3011.56,2978.07,2983.22,772023.0,0.0,KOSPI,KOSPI,naver-finance,0.002523767437014879,-59,0.14103324166472242,0.002523767437014879,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-05,3003.53,3003.53,2953.96,2969.27,688027.0,0.0,KOSPI,KOSPI,naver-finance,-0.004676155295284867,-58,0.13569759302961582,-0.004676155295284867,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-08,2965.36,2968.18,2930.9,2960.2,560205.0,0.0,KOSPI,KOSPI,naver-finance,-0.0030546228534287234,-57,0.13222846520736353,-0.0030546228534287234,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-09,2958.15,2987.28,2949.17,2962.46,708773.0,0.0,KOSPI,KOSPI,naver-finance,0.0007634619282481658,-56,0.13309287853462837,0.0007634619282481658,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-10,2947.46,2958.61,2924.36,2930.17,570931.0,0.0,KOSPI,KOSPI,naver-finance,-0.01089972522835747,-55,0.12074247750039224,-0.01089972522835747,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-11,2911.41,2925.19,2903.72,2924.92,572859.0,0.0,KOSPI,KOSPI,naver-finance,-0.001791704918144732,-54,0.11873443769148095,-0.001791704918144732,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-12,2945.95,2973.84,2938.27,2968.8,665733.0,0.0,KOSPI,KOSPI,naver-finance,0.015002119716094775,-53,0.1355178256562466,0.015002119716094775,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-15,2989.68,3003.71,2979.96,2999.52,639395.0,0.0,KOSPI,KOSPI,naver-finance,0.010347615198059712,-52,0.14726772716667513,0.010347615198059712,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-16,2995.68,3011.88,2985.34,2997.21,579646.0,0.0,KOSPI,KOSPI,naver-finance,-0.0007701232197151464,-51,0.14638418965075428,-0.0007701232197151464,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-17,3004.02,3004.67,2957.7,2962.42,541489.0,0.0,KOSPI,KOSPI,naver-finance,-0.011607461605960157,-50,0.13307757918370333,-0.011607461605960157,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-18,2959.26,2964.48,2937.53,2947.38,541652.0,0.0,KOSPI,KOSPI,naver-finance,-0.0050769303474861305,-49,0.12732502323588935,-0.0050769303474861305,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-19,2951.06,2974.64,2948.07,2971.02,657093.0,0.0,KOSPI,KOSPI,naver-finance,0.008020682775889076,-48,0.13636693963258617,0.008020682775889076,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-22,2983.38,3018.01,2980.73,3013.25,530959.0,0.0,KOSPI,KOSPI,naver-finance,0.014213973652146494,-47,0.15251922937169393,0.014213973652146494,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-23,3013.16,3016.36,2992.14,2997.33,524233.0,0.0,KOSPI,KOSPI,naver-finance,-0.005283331950551751,-46,0.14643008770352917,-0.005283331950551751,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-24,3006.34,3017.9,2981.02,2994.29,556640.0,0.0,KOSPI,KOSPI,naver-finance,-0.0010142360033763564,-45,0.14526733703322647,-0.0010142360033763564,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-25,2996.74,2996.74,2973.24,2980.27,595969.0,0.0,KOSPI,KOSPI,naver-finance,-0.004682245206710123,-44,0.139904914534001,-0.004682245206710123,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-26,2973.04,2985.77,2930.31,2936.44,595597.0,0.0,KOSPI,KOSPI,naver-finance,-0.01470672120311245,-43,0.1231406507578916,-0.01470672120311245,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-29,2906.15,2930.22,2890.78,2909.32,844400.0,0.0,KOSPI,KOSPI,naver-finance,-0.009235673128005328,-42,0.1127676908307167,-0.009235673128005328,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-11-30,2932.71,2942.93,2822.73,2839.01,983556.0,0.0,KOSPI,KOSPI,naver-finance,-0.024167159336202282,-41,0.08587525674223295,-0.024167159336202282,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-01,2860.12,2905.74,2837.03,2899.72,563927.0,0.0,KOSPI,KOSPI,naver-finance,0.021384214919989653,-40,0.10909584660870775,0.021384214919989653,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-02,2874.64,2945.27,2874.64,2945.27,534461.0,0.0,KOSPI,KOSPI,naver-finance,0.015708413226104723,-39,0.12651798247459367,0.015708413226104723,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-03,2935.93,2975.44,2927.55,2968.33,486749.0,0.0,KOSPI,KOSPI,naver-finance,0.007829502897866769,-38,0.13533805828287737,0.007829502897866769,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-06,2954.82,2983.5,2932.49,2973.25,479907.0,0.0,KOSPI,KOSPI,naver-finance,0.001657497650193962,-37,0.13721987844665695,0.001657497650193962,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-07,2973.84,2992.31,2960.9,2991.72,541370.0,0.0,KOSPI,KOSPI,naver-finance,0.006212057512822611,-36,0.14428435373629278,0.006212057512822611,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-08,3017.93,3036.13,2995.34,3001.8,488246.0,0.0,KOSPI,KOSPI,naver-finance,0.0033692992659741794,-35,0.14813979016940215,0.0033692992659741794,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-09,3007.0,3029.57,3001.55,3029.57,513445.0,0.0,KOSPI,KOSPI,naver-finance,0.009251115997068515,-34,0.15876136454910927,0.009251115997068515,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-10,3008.7,3017.64,2998.29,3010.23,451599.0,0.0,KOSPI,KOSPI,naver-finance,-0.006383744227728694,-33,0.15136412837685365,-0.006383744227728694,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-13,3019.67,3043.83,3000.51,3001.66,375828.0,0.0,KOSPI,KOSPI,naver-finance,-0.002846958538051947,-32,0.14808624244116442,-0.002846958538051947,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-14,2983.95,3001.7,2976.16,2987.95,581569.0,0.0,KOSPI,KOSPI,naver-finance,-0.0045674726651253605,-31,0.14284238991160803,-0.0045674726651253605,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-15,2979.83,2992.3,2973.0,2989.39,432874.0,0.0,KOSPI,KOSPI,naver-finance,0.00048193577536448373,-30,0.1433931665449093,0.00048193577536448373,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-16,3013.26,3018.2,2989.63,3006.41,402825.0,0.0,KOSPI,KOSPI,naver-finance,0.005693469236198734,-29,0.14990304036351265,0.005693469236198734,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-17,2985.2,3017.73,2984.19,3017.73,451824.0,0.0,KOSPI,KOSPI,naver-finance,0.003765288167615344,-28,0.15423275667529812,0.003765288167615344,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-20,3001.33,3001.33,2962.07,2963.0,377584.0,0.0,KOSPI,KOSPI,naver-finance,-0.018136148694548604,-27,0.13329941977211623,-0.018136148694548604,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-21,2981.67,2984.56,2955.9,2975.03,410979.0,0.0,KOSPI,KOSPI,naver-finance,0.004060074249071954,-26,0.13790069956282114,0.004060074249071954,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-22,2993.5,3000.79,2976.65,2984.48,461755.0,0.0,KOSPI,KOSPI,naver-finance,0.0031764385569219566,-25,0.14151517121886115,0.0031764385569219566,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-23,2998.02,3000.7,2980.91,2998.17,483838.0,0.0,KOSPI,KOSPI,naver-finance,0.004587063743097586,-24,0.14675137407295513,0.004587063743097586,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-24,3009.48,3025.77,3009.48,3012.43,537548.0,0.0,KOSPI,KOSPI,naver-finance,0.004756234636461576,-23,0.1522055926777306,0.004756234636461576,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-27,3013.94,3017.31,2999.3,2999.55,475363.0,0.0,KOSPI,KOSPI,naver-finance,-0.0042756180226593,-22,0.14727920167986897,-0.0042756180226593,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-28,3006.77,3020.29,2991.55,3020.24,607046.0,0.0,KOSPI,KOSPI,naver-finance,0.006897701321864735,-21,0.15519279094584415,0.006897701321864735,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-29,3002.9,3007.72,2988.67,2993.29,545831.0,0.0,KOSPI,KOSPI,naver-finance,-0.008923131936534823,-20,0.1448848532601006,-0.008923131936534823,0.0,0.0,KOSPI,LG Energy Solution IPO,
2021-12-30,2999.75,3005.36,2975.74,2977.65,461038.0,0.0,KOSPI,KOSPI,naver-finance,-0.005225019961313415,-19,0.13890280704841107,-0.005225019961313415,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-03,2998.32,3010.77,2979.42,2988.77,435825.0,0.0,KOSPI,KOSPI,naver-finance,0.0037344886067871563,-18,0.14315602660557136,0.0037344886067871563,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-04,2991.97,2995.25,2973.08,2989.24,621549.0,0.0,KOSPI,KOSPI,naver-finance,0.00015725532576937873,-17,0.14333579397894036,0.00015725532576937873,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-05,2984.05,2986.2,2936.73,2953.97,787346.0,0.0,KOSPI,KOSPI,naver-finance,-0.011798985695360642,-16,0.129845591300789,-0.011798985695360642,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-06,2925.4,2952.54,2915.38,2920.53,786045.0,0.0,KOSPI,KOSPI,naver-finance,-0.011320358703710509,-15,0.11705533392745826,-0.011320358703710509,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-07,2933.78,2959.03,2933.1,2954.89,546172.0,0.0,KOSPI,KOSPI,naver-finance,0.011764987861792031,-14,0.13019747637206502,0.011764987861792031,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-10,2947.37,2951.12,2910.9,2926.72,477399.0,0.0,KOSPI,KOSPI,naver-finance,-0.009533349803207636,-13,0.11942290848310755,-0.009533349803207636,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-11,2930.93,2943.57,2909.82,2927.38,566171.0,0.0,KOSPI,KOSPI,naver-finance,0.00022550841898105745,-12,0.11967534777337074,0.00022550841898105745,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-12,2950.78,2972.58,2950.31,2972.48,519500.0,0.0,KOSPI,KOSPI,naver-finance,0.015406267720623923,-11,0.13692536594135007,0.015406267720623923,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-13,2979.91,2982.14,2958.39,2962.09,604870.0,0.0,KOSPI,KOSPI,naver-finance,-0.0034953977823231064,-10,0.13295135953857162,-0.0034953977823231064,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-14,2937.61,2944.97,2914.73,2921.92,532668.0,0.0,KOSPI,KOSPI,naver-finance,-0.01356137051878914,-9,0.1175869863721033,-0.01356137051878914,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-17,2918.55,2919.67,2875.98,2890.1,593260.0,0.0,KOSPI,KOSPI,naver-finance,-0.010890099660497254,-8,0.1054163527112364,-0.010890099660497254,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-18,2898.98,2902.79,2857.26,2864.24,554040.0,0.0,KOSPI,KOSPI,naver-finance,-0.008947787273796748,-7,0.09552532233819977,-0.008947787273796748,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-19,2840.34,2871.79,2832.18,2842.28,463829.0,0.0,KOSPI,KOSPI,naver-finance,-0.007666955283076704,-6,0.08712597868035465,-0.007666955283076704,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-20,2842.28,2862.7,2830.97,2862.68,395669.0,0.0,KOSPI,KOSPI,naver-finance,0.007177336504496257,-5,0.09492864765212339,0.007177336504496257,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-21,2837.49,2847.95,2817.11,2834.29,532753.0,0.0,KOSPI,KOSPI,naver-finance,-0.00991728031075767,-4,0.08406993333307833,-0.00991728031075767,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-24,2823.76,2828.11,2780.68,2792.0,473993.0,0.0,KOSPI,KOSPI,naver-finance,-0.014920844373723208,-3,0.06789469456758312,-0.014920844373723208,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-25,2786.41,2789.62,2703.99,2720.39,639958.0,0.0,KOSPI,KOSPI,naver-finance,-0.02564828080229231,-2,0.0405050315740354,-0.02564828080229231,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-26,2729.75,2744.14,2708.1,2709.24,472650.0,0.0,KOSPI,KOSPI,naver-finance,-0.004098677027926212,-1,0.0362403375036815,-0.004098677027926212,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-27,2709.24,2722.86,2614.49,2614.49,487726.0,0.0,KOSPI,KOSPI,naver-finance,-0.034972907531263364,0,0.0,-0.034972907531263364,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-01-28,2617.87,2668.59,2591.53,2663.34,434186.0,0.0,KOSPI,KOSPI,naver-finance,0.01868433231720168,1,0.01868433231720168,0.01868433231720168,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-03,2706.34,2735.34,2702.78,2707.82,435709.0,0.0,KOSPI,KOSPI,naver-finance,0.016700834290777733,2,0.03569721054584285,0.016700834290777733,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-04,2714.83,2751.8,2712.87,2750.26,536148.0,0.0,KOSPI,KOSPI,naver-finance,0.015673124506060176,3,0.05192982187730699,0.015673124506060176,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-07,2750.7,2750.7,2718.94,2745.06,417838.0,0.0,KOSPI,KOSPI,naver-finance,-0.001890730330950663,4,0.049940906257052164,-0.001890730330950663,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-08,2767.76,2779.85,2726.72,2746.47,560534.0,0.0,KOSPI,KOSPI,naver-finance,0.0005136499748639167,5,0.05048020837715961,0.0005136499748639167,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-09,2772.63,2773.38,2753.51,2768.85,539123.0,0.0,KOSPI,KOSPI,naver-finance,0.008148641710996385,6,0.05904019521971793,0.008148641710996385,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-10,2787.44,2788.27,2761.76,2771.93,509611.0,0.0,KOSPI,KOSPI,naver-finance,0.0011123751738086884,7,0.060218245240945656,0.0011123751738086884,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-11,2739.14,2766.7,2735.08,2747.71,480520.0,0.0,KOSPI,KOSPI,naver-finance,-0.008737594383696479,8,0.05095448825583593,-0.008737594383696479,0.0,0.0,KOSPI,LG Energy Solution IPO,
